ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2025-08-31,107.9999955432776,107.99999554299481,107.99999554359374,Total_Contracted_Racks,12m,DC-Two
2025-09-30,116.99999412747022,116.9999941271387,116.99999412774926,Total_Contracted_Racks,12m,DC-Two
2025-10-31,124.99999470383571,124.99999470355117,124.9999947041396,Total_Contracted_Racks,12m,DC-Two
2025-11-30,129.99999341044293,129.99999341012474,129.99999341074027,Total_Contracted_Racks,12m,DC-Two
2025-12-31,138.99999372396243,138.99999372367748,138.99999372427266,Total_Contracted_Racks,12m,DC-Two
2026-01-31,138.9999940789502,138.9999940786516,138.99999407925154,Total_Contracted_Racks,12m,DC-Two
2026-02-28,148.08074532393823,147.78490096522668,148.37292359072885,Total_Contracted_Racks,12m,DC-Two
2026-03-31,151.9033506387003,150.99795005992402,152.7882810055248,Total_Contracted_Racks,12m,DC-Two
2026-04-30,158.67868273876664,156.91805708390163,160.49577571314936,Total_Contracted_Racks,12m,DC-Two
2026-05-31,162.3184193300312,159.53474796848752,165.23826175813994,Total_Contracted_Racks,12m,DC-Two
2026-06-30,169.3716387666479,165.58118657243847,173.45446516731218,Total_Contracted_Racks,12m,DC-Two
2026-07-31,171.80548626284315,166.9582253873839,177.0692579820584,Total_Contracted_Racks,12m,DC-Two
2026-08-31,173.27979976655192,167.09149514481794,180.01456388146954,Total_Contracted_Racks,12m,DC-Two
2026-09-30,183.00096264753438,175.51569300357252,190.96715501943444,Total_Contracted_Racks,12m,DC-Two
2026-10-31,191.5822516623581,182.69738898259934,200.64359294184027,Total_Contracted_Racks,12m,DC-Two
2026-11-30,194.22412113661795,183.46750147633648,205.34835896917923,Total_Contracted_Racks,12m,DC-Two
2026-12-31,207.725793872529,195.19020851485396,220.67885998792312,Total_Contracted_Racks,12m,DC-Two
2027-01-31,205.51041071109063,191.09975268820853,220.35629489514247,Total_Contracted_Racks,12m,DC-Two
2024-01-31,10.000000646414644,10.00000064611424,10.000000646711383,Total_Contracted_Racks,24m,DC-Two
2024-02-29,17.999999277316487,17.999999277018997,17.999999277606587,Total_Contracted_Racks,24m,DC-Two
2024-03-31,28.000000280219417,28.00000027991541,28.000000280513817,Total_Contracted_Racks,24m,DC-Two
2024-04-30,34.999998352139706,34.99999835184233,34.99999835243825,Total_Contracted_Racks,24m,DC-Two
2024-05-31,38.99999939166723,38.999999391368,38.99999939197689,Total_Contracted_Racks,24m,DC-Two
2024-06-30,42.99999845971385,42.99999845941035,42.99999846001396,Total_Contracted_Racks,24m,DC-Two
2024-07-31,46.99999818740793,46.9999981871409,46.99999818773132,Total_Contracted_Racks,24m,DC-Two
2024-08-31,50.99999880207612,50.99999880175549,50.99999880237587,Total_Contracted_Racks,24m,DC-Two
2024-09-30,56.999997368773506,56.999997368483996,56.99999736907819,Total_Contracted_Racks,24m,DC-Two
2024-10-31,61.99999797665717,61.99999797633349,61.99999797694568,Total_Contracted_Racks,24m,DC-Two
2024-11-30,66.99999669450185,66.99999669421275,66.99999669479892,Total_Contracted_Racks,24m,DC-Two
2024-12-31,70.99999700728775,70.99999700699877,70.99999700758055,Total_Contracted_Racks,24m,DC-Two
2025-01-31,72.9999973670226,72.99999736674587,72.99999736729941,Total_Contracted_Racks,24m,DC-Two
2025-02-28,80.9999960079653,80.99999600766094,80.99999600827574,Total_Contracted_Racks,24m,DC-Two
2025-03-31,86.99999703062444,86.99999703031743,86.99999703091433,Total_Contracted_Racks,24m,DC-Two
2025-04-30,92.99999511003446,92.99999510975313,92.99999511032952,Total_Contracted_Racks,24m,DC-Two
2025-05-31,95.99999616305442,95.99999616273618,95.99999616336608,Total_Contracted_Racks,24m,DC-Two
2025-06-30,100.99999522254859,100.99999522222606,100.99999522284159,Total_Contracted_Racks,24m,DC-Two
2025-07-31,103.99999496331783,103.99999496302479,103.99999496360988,Total_Contracted_Racks,24m,DC-Two
2025-08-31,107.9999955432776,107.99999554297764,107.9999955435649,Total_Contracted_Racks,24m,DC-Two
2025-09-30,116.99999412747022,116.99999412715798,116.99999412777329,Total_Contracted_Racks,24m,DC-Two
2025-10-31,124.99999470383571,124.99999470352242,124.99999470411721,Total_Contracted_Racks,24m,DC-Two
2025-11-30,129.99999341044293,129.99999341015044,129.99999341075394,Total_Contracted_Racks,24m,DC-Two
2025-12-31,138.99999372396243,138.99999372367694,138.9999937242533,Total_Contracted_Racks,24m,DC-Two
2026-01-31,138.9999940789502,138.99999407866008,138.99999407924983,Total_Contracted_Racks,24m,DC-Two
2026-02-28,148.08074532393823,147.75033386497765,148.35237760819692,Total_Contracted_Racks,24m,DC-Two
2026-03-31,151.9033506387003,150.90918683205192,152.75676195236633,Total_Contracted_Racks,24m,DC-Two
2026-04-30,158.67868273876664,156.79418303276978,160.45459605881123,Total_Contracted_Racks,24m,DC-Two
2026-05-31,162.3184193300312,159.4660956736232,165.1383679289725,Total_Contracted_Racks,24m,DC-Two
2026-06-30,169.3716387666479,165.31739942986766,173.27118552281266,Total_Contracted_Racks,24m,DC-Two
2026-07-31,171.80548626284315,166.42654339325222,177.16117628818571,Total_Contracted_Racks,24m,DC-Two
2026-08-31,173.27979976655192,166.50256604573286,179.963459973402,Total_Contracted_Racks,24m,DC-Two
2026-09-30,183.00096264753438,174.59048568753803,191.0770711653726,Total_Contracted_Racks,24m,DC-Two
2026-10-31,191.5822516623581,181.4839166112354,201.32918843622474,Total_Contracted_Racks,24m,DC-Two
2026-11-30,194.22412113661795,182.43699434814695,205.81386894654662,Total_Contracted_Racks,24m,DC-Two
2026-12-31,207.725793872529,194.31199328964064,221.02116215563635,Total_Contracted_Racks,24m,DC-Two
2027-01-31,205.51041071109063,190.42941581802717,220.27819404247532,Total_Contracted_Racks,24m,DC-Two
2027-02-28,215.44582333650075,198.87339011884887,231.78944426159202,Total_Contracted_Racks,24m,DC-Two
2027-03-31,216.77369680678476,198.35497797891153,235.01052662140012,Total_Contracted_Racks,24m,DC-Two
2027-04-30,224.10917161353078,203.4614972693961,244.4783652308297,Total_Contracted_Racks,24m,DC-Two
2027-05-31,228.2914610766127,205.3022727851158,250.81470013806663,Total_Contracted_Racks,24m,DC-Two
2027-06-30,237.5640940504831,212.5297167226529,261.98328680123893,Total_Contracted_Racks,24m,DC-Two
2027-07-31,239.51548986518884,212.3529701536204,266.61065608551365,Total_Contracted_Racks,24m,DC-Two
2027-08-31,238.52449812493592,209.10223081475118,267.6430742074423,Total_Contracted_Racks,24m,DC-Two
2027-09-30,249.0044863749002,217.1649085701254,281.29777531241075,Total_Contracted_Racks,24m,DC-Two
2027-10-31,258.1529435964391,223.88963866774378,293.20876798514524,Total_Contracted_Racks,24m,DC-Two
2027-11-30,258.48995483734245,221.69809298546213,295.960874091877,Total_Contracted_Racks,24m,DC-Two
2027-12-31,276.487515506887,236.60323007641355,316.786524692629,Total_Contracted_Racks,24m,DC-Two
2028-01-31,272.010099178443,229.09731400641436,315.7244184690293,Total_Contracted_Racks,24m,DC-Two
2024-01-31,40.000000531673706,40.00000053116748,40.00000053214386,Avg_IT_Load_kW,6m,DC-Two
2024-02-29,72.00000040331115,72.00000040282735,72.00000040378588,Avg_IT_Load_kW,6m,DC-Two
2024-03-31,111.99999946674058,111.99999946625096,111.9999994672245,Avg_IT_Load_kW,6m,DC-Two
2024-04-30,139.99999568158827,139.99999568109791,139.99999568207966,Avg_IT_Load_kW,6m,DC-Two
2024-05-31,155.99999527545063,155.9999952749751,155.99999527591723,Avg_IT_Load_kW,6m,DC-Two
2024-06-30,171.99999515693605,171.99999515645968,171.99999515739083,Avg_IT_Load_kW,6m,DC-Two
2024-07-31,187.99999450701148,187.9999945065379,187.9999945074685,Avg_IT_Load_kW,6m,DC-Two
2024-08-31,203.9999944308097,203.99999443032655,203.99999443132603,Avg_IT_Load_kW,6m,DC-Two
2024-09-30,227.9999898206268,227.99998982015435,227.9999898211016,Avg_IT_Load_kW,6m,DC-Two
2024-10-31,247.99999053665422,247.99999053617864,247.9999905371511,Avg_IT_Load_kW,6m,DC-Two
2024-11-30,267.99999026357807,267.9999902630985,267.9999902640548,Avg_IT_Load_kW,6m,DC-Two
2024-12-31,283.99998867085327,283.99998867037135,283.99998867128926,Avg_IT_Load_kW,6m,DC-Two
2025-01-31,291.9999888450205,291.99998884459814,291.99998884549143,Avg_IT_Load_kW,6m,DC-Two
2025-02-28,323.9999887244876,323.99998872403467,323.99998872497065,Avg_IT_Load_kW,6m,DC-Two
2025-03-31,347.99998771569534,347.9999877152156,347.99998771618135,Avg_IT_Load_kW,6m,DC-Two
2025-04-30,371.9999841636655,371.9999841632126,371.9999841641343,Avg_IT_Load_kW,6m,DC-Two
2025-05-31,383.99998380132735,383.99998380087834,383.9999838018264,Avg_IT_Load_kW,6m,DC-Two
2025-06-30,403.99998386606603,403.9999838655743,403.99998386653755,Avg_IT_Load_kW,6m,DC-Two
2025-07-31,415.9999832066948,415.99998320621916,415.99998320714934,Avg_IT_Load_kW,6m,DC-Two
2025-08-31,431.99998311865284,431.9999831182049,431.99998311914675,Avg_IT_Load_kW,6m,DC-Two
2025-09-30,467.99997838081606,467.9999783803564,467.99997838130764,Avg_IT_Load_kW,6m,DC-Two
2025-10-31,499.9999791581625,499.9999791576923,499.9999791586773,Avg_IT_Load_kW,6m,DC-Two
2025-11-30,519.9999786434081,519.9999786429468,519.9999786439121,Avg_IT_Load_kW,6m,DC-Two
2025-12-31,555.9999771181253,555.9999771176409,555.9999771186187,Avg_IT_Load_kW,6m,DC-Two
2026-01-31,563.1999770964296,563.1999770959262,563.199977096904,Avg_IT_Load_kW,6m,DC-Two
2026-02-28,603.4861833226357,602.3479792841968,604.718065982695,Avg_IT_Load_kW,6m,DC-Two
2026-03-31,621.4822335139319,617.8600006142436,625.1803648798301,Avg_IT_Load_kW,6m,DC-Two
2026-04-30,657.2871049731722,650.2742365783582,664.1193153981086,Avg_IT_Load_kW,6m,DC-Two
2026-05-31,679.128934456959,668.0839472780804,690.3788464504012,Avg_IT_Load_kW,6m,DC-Two
2026-06-30,713.6339006136836,697.0899226574941,729.4961827169534,Avg_IT_Load_kW,6m,DC-Two
2026-07-31,722.6837922120422,700.9148351398803,744.0077339313791,Avg_IT_Load_kW,6m,DC-Two
2024-01-31,40.000000531673706,40.0000005312226,40.0000005321764,Avg_IT_Load_kW,12m,DC-Two
2024-02-29,72.00000040331115,72.00000040286562,72.00000040381066,Avg_IT_Load_kW,12m,DC-Two
2024-03-31,111.99999946674058,111.99999946628152,111.99999946718903,Avg_IT_Load_kW,12m,DC-Two
2024-04-30,139.99999568158827,139.99999568111943,139.9999956820478,Avg_IT_Load_kW,12m,DC-Two
2024-05-31,155.99999527545063,155.9999952749579,155.99999527591757,Avg_IT_Load_kW,12m,DC-Two
2024-06-30,171.99999515693605,171.99999515647966,171.99999515741723,Avg_IT_Load_kW,12m,DC-Two
2024-07-31,187.99999450701148,187.99999450655415,187.9999945075015,Avg_IT_Load_kW,12m,DC-Two
2024-08-31,203.9999944308097,203.99999443035495,203.99999443130477,Avg_IT_Load_kW,12m,DC-Two
2024-09-30,227.9999898206268,227.99998982013534,227.99998982110023,Avg_IT_Load_kW,12m,DC-Two
2024-10-31,247.99999053665422,247.99999053621772,247.99999053713466,Avg_IT_Load_kW,12m,DC-Two
2024-11-30,267.99999026357807,267.9999902631273,267.9999902640481,Avg_IT_Load_kW,12m,DC-Two
2024-12-31,283.99998867085327,283.99998867037505,283.9999886713585,Avg_IT_Load_kW,12m,DC-Two
2025-01-31,291.9999888450205,291.9999888445148,291.99998884550297,Avg_IT_Load_kW,12m,DC-Two
2025-02-28,323.9999887244876,323.99998872400465,323.99998872497326,Avg_IT_Load_kW,12m,DC-Two
2025-03-31,347.99998771569534,347.999987715215,347.9999877162072,Avg_IT_Load_kW,12m,DC-Two
2025-04-30,371.9999841636655,371.99998416317584,371.99998416414115,Avg_IT_Load_kW,12m,DC-Two
2025-05-31,383.99998380132735,383.99998380089573,383.9999838018514,Avg_IT_Load_kW,12m,DC-Two
2025-06-30,403.99998386606603,403.9999838656043,403.99998386656046,Avg_IT_Load_kW,12m,DC-Two
2025-07-31,415.9999832066948,415.9999832062326,415.99998320714195,Avg_IT_Load_kW,12m,DC-Two
2025-08-31,431.99998311865284,431.99998311817643,431.9999831191443,Avg_IT_Load_kW,12m,DC-Two
2025-09-30,467.99997838081606,467.99997838034267,467.9999783812968,Avg_IT_Load_kW,12m,DC-Two
2025-10-31,499.9999791581625,499.99997915768853,499.99997915864594,Avg_IT_Load_kW,12m,DC-Two
2025-11-30,519.9999786434081,519.9999786429212,519.9999786438789,Avg_IT_Load_kW,12m,DC-Two
2025-12-31,555.9999771181253,555.99997711767,555.9999771185908,Avg_IT_Load_kW,12m,DC-Two
2026-01-31,563.1999770964296,563.1999770959652,563.1999770969251,Avg_IT_Load_kW,12m,DC-Two
2026-02-28,603.4861833226357,602.4828050909708,604.7579801445669,Avg_IT_Load_kW,12m,DC-Two
2026-03-31,621.4822335139319,618.0908125710695,625.5409247861472,Avg_IT_Load_kW,12m,DC-Two
2026-04-30,657.2871049731722,650.6530099701375,664.9213944196606,Avg_IT_Load_kW,12m,DC-Two
2026-05-31,679.1289344569589,668.6323014838158,690.756879924319,Avg_IT_Load_kW,12m,DC-Two
2026-06-30,713.6339006136836,699.0213271331818,730.0542834279131,Avg_IT_Load_kW,12m,DC-Two
2026-07-31,722.6837922120422,703.0304620755725,744.2489742177752,Avg_IT_Load_kW,12m,DC-Two
2026-08-31,728.0631768790857,702.3940257557598,754.3724880291677,Avg_IT_Load_kW,12m,DC-Two
2026-09-30,768.4936237817772,736.11056235457,800.6422947888135,Avg_IT_Load_kW,12m,DC-Two
2026-10-31,804.6192910420006,765.4945290580865,844.1077880778581,Avg_IT_Load_kW,12m,DC-Two
2026-11-30,817.000295864689,771.7824642639368,864.1765994789488,Avg_IT_Load_kW,12m,DC-Two
2026-12-31,865.9871746276866,813.6113948324459,920.5436740931415,Avg_IT_Load_kW,12m,DC-Two
2027-01-31,865.5387708760074,805.7312181636105,930.7427272110671,Avg_IT_Load_kW,12m,DC-Two
2024-01-31,40.000000531673706,40.00000053118492,40.000000532158865,Avg_IT_Load_kW,24m,DC-Two
2024-02-29,72.00000040331115,72.00000040284353,72.0000004037819,Avg_IT_Load_kW,24m,DC-Two
2024-03-31,111.99999946674058,111.99999946624229,111.99999946721087,Avg_IT_Load_kW,24m,DC-Two
2024-04-30,139.99999568158827,139.99999568110798,139.99999568207326,Avg_IT_Load_kW,24m,DC-Two
2024-05-31,155.99999527545063,155.9999952749825,155.99999527592388,Avg_IT_Load_kW,24m,DC-Two
2024-06-30,171.99999515693605,171.99999515644453,171.99999515739097,Avg_IT_Load_kW,24m,DC-Two
2024-07-31,187.99999450701148,187.99999450653817,187.99999450746512,Avg_IT_Load_kW,24m,DC-Two
2024-08-31,203.9999944308097,203.9999944303543,203.999994431298,Avg_IT_Load_kW,24m,DC-Two
2024-09-30,227.9999898206268,227.99998982013693,227.9999898210581,Avg_IT_Load_kW,24m,DC-Two
2024-10-31,247.99999053665422,247.99999053617955,247.99999053712813,Avg_IT_Load_kW,24m,DC-Two
2024-11-30,267.99999026357807,267.99999026312304,267.999990264032,Avg_IT_Load_kW,24m,DC-Two
2024-12-31,283.99998867085327,283.99998867043206,283.99998867131234,Avg_IT_Load_kW,24m,DC-Two
2025-01-31,291.9999888450205,291.99998884453106,291.9999888454914,Avg_IT_Load_kW,24m,DC-Two
2025-02-28,323.9999887244876,323.9999887240596,323.99998872494785,Avg_IT_Load_kW,24m,DC-Two
2025-03-31,347.99998771569534,347.99998771520836,347.99998771613605,Avg_IT_Load_kW,24m,DC-Two
2025-04-30,371.9999841636655,371.99998416322353,371.9999841641406,Avg_IT_Load_kW,24m,DC-Two
2025-05-31,383.99998380132735,383.9999838008667,383.9999838018269,Avg_IT_Load_kW,24m,DC-Two
2025-06-30,403.99998386606603,403.9999838655951,403.9999838665058,Avg_IT_Load_kW,24m,DC-Two
2025-07-31,415.9999832066948,415.99998320624235,415.99998320716026,Avg_IT_Load_kW,24m,DC-Two
2025-08-31,431.99998311865284,431.9999831181825,431.9999831191039,Avg_IT_Load_kW,24m,DC-Two
2025-09-30,467.99997838081606,467.9999783803778,467.99997838129275,Avg_IT_Load_kW,24m,DC-Two
2025-10-31,499.9999791581625,499.9999791577197,499.99997915865765,Avg_IT_Load_kW,24m,DC-Two
2025-11-30,519.9999786434081,519.9999786429513,519.9999786438767,Avg_IT_Load_kW,24m,DC-Two
2025-12-31,555.9999771181253,555.9999771176475,555.9999771185884,Avg_IT_Load_kW,24m,DC-Two
2026-01-31,563.1999770964296,563.1999770959435,563.1999770969275,Avg_IT_Load_kW,24m,DC-Two
2026-02-28,603.4861833226357,602.4431222264966,604.6208912702643,Avg_IT_Load_kW,24m,DC-Two
2026-03-31,621.4822335139319,617.9206756858352,625.3188560852747,Avg_IT_Load_kW,24m,DC-Two
2026-04-30,657.2871049731722,650.579497625477,664.3688644632917,Avg_IT_Load_kW,24m,DC-Two
2026-05-31,679.1289344569589,668.6723632226,690.7638845007075,Avg_IT_Load_kW,24m,DC-Two
2026-06-30,713.6339006136836,699.5402442894874,729.7683882856729,Avg_IT_Load_kW,24m,DC-Two
2026-07-31,722.6837922120422,702.9732079391032,744.5887714415758,Avg_IT_Load_kW,24m,DC-Two
2026-08-31,728.0631768790857,703.208710661021,755.5912668271964,Avg_IT_Load_kW,24m,DC-Two
2026-09-30,768.4936237817772,737.28478156654,801.8714528091815,Avg_IT_Load_kW,24m,DC-Two
2026-10-31,804.6192910420006,767.5179034323962,845.0569185020453,Avg_IT_Load_kW,24m,DC-Two
2026-11-30,817.000295864689,774.2992853587937,865.0922728213473,Avg_IT_Load_kW,24m,DC-Two
2026-12-31,865.9871746276866,818.1460187769102,921.0595414787675,Avg_IT_Load_kW,24m,DC-Two
2027-01-31,865.5387708760074,811.3574888529264,927.449446672913,Avg_IT_Load_kW,24m,DC-Two
2027-02-28,909.9822327524479,847.6069885399593,980.672542153815,Avg_IT_Load_kW,24m,DC-Two
2027-03-31,916.513622905585,847.7852419864658,996.9231763109985,Avg_IT_Load_kW,24m,DC-Two
2027-04-30,957.0019427816156,881.8914126601576,1046.5675777840383,Avg_IT_Load_kW,24m,DC-Two
2027-05-31,981.4315153843796,897.9500393835136,1078.1263387393883,Avg_IT_Load_kW,24m,DC-Two
2027-06-30,1024.5989677261407,932.0552753628705,1129.1930583261947,Avg_IT_Load_kW,24m,DC-Two
2027-07-31,1028.8655825717167,927.4476332568273,1141.4303987090245,Avg_IT_Load_kW,24m,DC-Two
2027-08-31,1024.001285520683,912.6363859679375,1145.899362873835,Avg_IT_Load_kW,24m,DC-Two
2027-09-30,1069.0662876931704,948.3899637920763,1198.84786633231,Avg_IT_Load_kW,24m,DC-Two
2027-10-31,1109.2492408570695,978.4263628073209,1249.3148736355215,Avg_IT_Load_kW,24m,DC-Two
2027-11-30,1114.1171014152021,973.0400473278974,1262.6580417946752,Avg_IT_Load_kW,24m,DC-Two
2027-12-31,1176.0549144893885,1025.2485942399999,1334.9102899881873,Avg_IT_Load_kW,24m,DC-Two
2028-01-31,1167.8354030820572,1007.5733942258903,1334.3155052347793,Avg_IT_Load_kW,24m,DC-Two
2024-01-31,71.99999833329848,71.99999833282664,71.99999833376711,Avg_Total_Load_kW,6m,DC-Two
2024-02-29,129.59999700003672,129.59999699953565,129.59999700053737,Avg_Total_Load_kW,6m,DC-Two
2024-03-31,201.60000144847982,201.6000014479667,201.60000144895938,Avg_Total_Load_kW,6m,DC-Two
2024-04-30,252.0000018191923,252.00000181866946,252.00000181967948,Avg_Total_Load_kW,6m,DC-Two
2024-05-31,280.80000317742105,280.8000031769408,280.8000031779372,Avg_Total_Load_kW,6m,DC-Two
2024-06-30,309.59999820652104,309.5999982060743,309.5999982070377,Avg_Total_Load_kW,6m,DC-Two
2024-07-31,338.399997366553,338.3999973660447,338.39999736703936,Avg_Total_Load_kW,6m,DC-Two
2024-08-31,367.2000002492329,367.20000024870933,367.20000024971245,Avg_Total_Load_kW,6m,DC-Two
2024-09-30,410.40000043377734,410.40000043328115,410.40000043428495,Avg_Total_Load_kW,6m,DC-Two
2024-10-31,446.4000012954071,446.4000012949247,446.4000012958972,Avg_Total_Load_kW,6m,DC-Two
2024-11-30,482.40000234489855,482.40000234439503,482.40000234541145,Avg_Total_Load_kW,6m,DC-Two
2024-12-31,511.19999976987106,511.199999769382,511.1999997703579,Avg_Total_Load_kW,6m,DC-Two
2025-01-31,525.5999974220914,525.5999974215895,525.5999974225846,Avg_Total_Load_kW,6m,DC-Two
2025-02-28,583.1999962704285,583.1999962699373,583.1999962709253,Avg_Total_Load_kW,6m,DC-Two
2025-03-31,626.4000008191867,626.4000008186875,626.4000008196889,Avg_Total_Load_kW,6m,DC-Two
2025-04-30,669.6000010765362,669.6000010760519,669.600001077056,Avg_Total_Load_kW,6m,DC-Two
2025-05-31,691.2000025654658,691.2000025649412,691.2000025659855,Avg_Total_Load_kW,6m,DC-Two
2025-06-30,727.1999975086276,727.1999975081561,727.1999975091088,Avg_Total_Load_kW,6m,DC-Two
